sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
10,1,1.3347295597905597,1.3868719703896448,0.23572123446643795,8.69542604806553,0.794297454830876,0.565524615333498,-7.36069648827497,0.5925745155587688,-0.32980338086706,54.17985279250347,0.35114455648970955,0.10877027003134304
10,2,1.2180629070508553,1.83373633119079,0.2262158899822989,2.0266567859882496,1.0841621494706104,0.8075159591923925,-0.8085938789373943,0.7495741817201795,-0.5813000692100936,0.6538240610550214,0.5618614539014767,0.3379097704636596
10,3,1.8139272914100562,1.3335697681611012,0.10415671696000382,3.0531350250047433,0.7196617769411643,-0.22585485384488874,-1.2392077335946872,0.6139079912199369,0.3300115708048926,1.535635807000881,0.3768830216836981,0.10890763686511262
10,4,1.3062210258271094,1.3593197015510932,0.20138383704771196,2.605882303746293,0.8431787476270226,0.669476214487345,-1.2996612779191834,0.5161409539240706,-0.468092377439633,1.689119437322525,0.26640148431764954,0.21911047381708784
10,5,0.6283926641716395,1.5999188427395912,0.27498352714925967,1.5320401246812334,1.4341821352710256,0.486649767101278,-0.9036474605095939,0.1657367074685656,-0.21166623995201833,0.816578732885438,0.027468656202520893,0.0448025971354254
10,6,0.9774026011454994,1.0696301315959078,0.17438390036316959,2.5634297537809663,0.5407967037423813,0.526344873336533,-1.586027152635467,0.5288334278535265,-0.35196097297336343,2.515482128896967,0.279664794415311,0.12387652649635666
10,7,1.4297005233599764,1.8712253357132624,0.24665876700266592,8.308848783089308,0.8312529158919844,0.08012171176210195,-6.879148259729332,1.039972419821278,0.16653705524056397,47.3226807793371,1.0815426339889247,0.027734590768198657
10,8,0.9836808927694939,0.9712791940898383,0.3234890217853654,0.006876844883146221,0.5816628703010817,0.6256479925086034,0.9768040478863477,0.38961632378875666,-0.30215897072323794,0.9541461479671542,0.15180087976266526,0.09130004358852656
10,9,1.6997877335554465,1.318897882936563,0.2856015562794374,2.5409888256096744,0.864712412424335,0.4804284416081629,-0.8412010920542279,0.4541854705122279,-0.1948268853287255,0.7076192772732256,0.20628444162441384,0.03795751524689235
10,10,1.3534177372509977,1.7885311955267038,0.33598044549894646,5.745790374843413,1.2020547789018112,0.3346904647859024,-4.392372637592415,0.5864764166248926,0.0012899807130440366,19.292937387470552,0.3439545872571746,1.6640502400256011e-06
10,11,1.5934505687719398,1.7331506037064641,0.268418745058006,7.565390166175534,0.912940988758028,0.5088099647411388,-5.971939597403594,0.8202096149484361,-0.24039121968313282,35.664062555037,0.6727438124538618,0.05778793850074422
10,12,0.6018568748317876,1.5001216472300902,0.289336530593781,0.5127963050658882,2.703401618585704,-1.2426827230047706,0.08906056976589938,-1.2032799713556137,1.5320192535985515,0.007931785087026631,1.4478826894655665,2.347082993396663
10,13,0.5031548871309754,0.509224660626276,0.20463999523020743,0.5127052386465499,0.7908347283100121,0.05234770148514875,-0.009550351515574484,-0.2816100676837361,0.15229229374505868,9.120921407103585e-05,0.07930423022083842,0.02319294273413124
10,14,1.9942103318341893,1.4981653894688254,0.33528217493773327,11.76073737099311,0.5872722568980662,0.9135901373315783,-9.766527039158921,0.9108931325707592,-0.5783079623938451,95.38505040662233,0.8297262989645707,0.3344400993681209
10,15,0.8550556717538433,1.0856999096651454,0.39521797471228914,0.3435100720065227,1.1803587176927524,0.1834199884011482,0.5115455997473206,-0.09465880802760696,0.21179798631114094,0.2616789006208459,0.008960289937207346,0.04485838700545425
10,16,0.9669942407250463,1.657137457963851,0.4362506920163902,1.1388052621725921,1.2173234592147417,0.5598868513653588,-0.1718110214475459,0.4398139987491092,-0.12363615934896854,0.029519027090849078,0.19343635349568142,0.015285899898563542
10,17,1.5039318317047492,1.0660608837554615,0.27789338634294924,0.7195484094593289,0.5634994154359011,0.4139349584729946,0.7843834222454203,0.5025614683195604,-0.13604157213004536,0.6152573530934374,0.2525680294395125,0.018507309347614336
10,18,1.2815699678762542,1.8441914650043767,0.412965903384632,0.31848152261814466,1.2731197237910463,0.5633048203491255,0.9630884452581095,0.5710717412133304,-0.15033891696449353,0.9275393533896826,0.326122933612425,0.02260178995405688
10,19,0.8639496358408111,1.5251631945134245,0.16134112338673312,4.714011215323803,1.4651545070993495,-0.3139420052553561,-3.8500615794829924,0.06000868741407506,0.4752831286420892,14.822974165811074,0.00360104256516017,0.22589405237181273
10,20,1.74079257540276,1.1537135605831943,0.38446563303186787,2.36347425243627,0.358496759384541,0.46528880992554195,-0.6226816770335102,0.7952168011986533,-0.08082317689367408,0.3877324709132647,0.6323697609086185,0.006532385923186131
