sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
10,1,1.5938145583033816,1.9135298899855002,0.4157389335591465,3.0236676098967745,0.7266753032457927,1.3377266899450944,-1.429853051593393,1.1868545867397076,-0.9219877563859479,2.044479749150938,1.408623810065082,0.850061422925594
10,2,0.7285284185084575,1.2607286210911028,0.31886994660805473,2.1778786198173994,1.0088829365157377,-0.05078895825394533,-1.4493502013089419,0.25184568457536516,0.36965890486200004,2.1006160060342705,0.06342624883923433,0.1366477059437732
10,3,1.5243249278157354,1.7186426065527487,0.463530176226988,6.642013758094771,1.0398585474519886,0.9118528700409151,-5.117688830279036,0.6787840591007601,-0.4483226938139271,26.190738963562808,0.4607477988893042,0.20099323778857622
10,4,0.6136157380731513,0.6660528764596145,0.4821801791196759,0.004961410000007934,0.8062234996381554,0.28230131117797097,0.6086543280731433,-0.1401706231785409,0.19987886794170495,0.3704600910821696,0.019647803602260507,0.03995156184965753
10,5,0.6909013743861395,1.064881320175545,0.28598779249817824,2.0314411210206993,1.0816087922017756,0.6652022146653301,-1.3405397466345597,-0.016727472026230705,-0.3792144221671519,1.7970468123070493,0.00027980832038833076,0.14380357797956692
10,6,0.6474876565553017,1.976286142314927,0.4219367036818833,0.7473303841856641,1.8549953145963416,-0.09427507621839937,-0.0998427276303624,0.12129082771858535,0.5162117799002827,0.00996857026067073,0.014711464888659551,0.2664746017078179
10,7,1.1122542279766714,1.7911927360778603,0.21158476599304243,3.602035381742958,0.6099952789117311,1.2677774454659199,-2.4897811537662866,1.1811974571661292,-1.0561926794728773,6.199010193649781,1.3952274328157297,1.115542976172096
10,8,1.270598525064563,1.825444800836876,0.42929713155490123,7.443035270177825,0.9279486832908076,0.2450937942963683,-6.172436745113262,0.8974961175460684,0.18420333725853294,38.0989753724244,0.8054992810102662,0.03393086945718083
10,9,1.0554215385052919,1.2907658796814854,0.36783138970646334,2.258985896637832,0.972659714523435,0.4703155647289595,-1.2035643581325401,0.31810616515805035,-0.10248417502249618,1.4485671641669933,0.1011915323115608,0.01050300613004163
10,10,1.4771916857592464,1.466146392775656,0.4529589587177604,2.3374192822231428,0.9400215845085429,0.8826493648213551,-0.8602275964638963,0.526124808267113,-0.42969040610359477,0.739991517718052,0.27680731387410645,0.1846338450974722
10,11,1.0863525489174675,1.4767185579911324,0.2794022584416208,1.1705380100839322,1.184322379262582,0.45731418911916005,-0.08418546116646475,0.2923961787285503,-0.17791193067753924,0.007087191871810344,0.08549552533505832,0.03165265507740953
10,12,1.4304709970763936,1.3663470951957062,0.2465997455585229,1.629941460001524,0.8505178837027647,0.5891794642006813,-0.1994704629251305,0.5158292114929415,-0.3425797186421584,0.039788465579565856,0.26607977542942973,0.11736086362494043
10,13,0.6974857828069351,0.5292467424772359,0.4782573187106156,1.6351770837874215,0.5181688691628918,0.6100030882188305,-0.9376913009804865,0.011077873314344067,-0.13174576950821493,0.8792649759344773,0.0001227192771686564,0.017356947783311694
10,14,1.7763329772464935,1.675486225883327,0.11375255053510594,1.8957293979713778,1.1590391432909528,0.2851152486050529,-0.11939642072488432,0.5164470825923742,-0.17136269806994694,0.014255505281913586,0.2667175891181745,0.029365174289811797
10,15,1.9045854618485807,1.446998336086872,0.2062654802826947,16.178898190417534,0.4268989579734977,0.6097822857786852,-14.274312728568955,1.0200993781133743,-0.4035168054959905,203.75600387298567,1.040602741227293,0.16282581231768903
10,16,1.826196135234175,1.994380783011206,0.3848043317749753,6.0905116645749455,1.1340188081111857,0.4044341980945356,-4.26431552934077,0.8603619749000202,-0.01962986631956032,18.184386933776853,0.740222727853863,0.0003853316517238086
10,17,1.739388909917424,1.0357862826935649,0.3700511925735427,4.275072234927641,0.5139619769192998,0.6578398890628934,-2.5356833250102166,0.5218243057742651,-0.2877886964893507,6.429689924734868,0.2723006060967937,0.0828223338270396
10,18,1.520284756191718,1.1776846713670694,0.11699403274855423,3.839750983661299,0.5722310083871925,0.4568509646774652,-2.319466227469581,0.6054536629798769,-0.339856931928911,5.379923580371971,0.36657413801575034,0.11550273418013243
10,19,0.719751084506306,1.570964419777089,0.3018394069560929,0.44166516547064966,1.9184167705060038,0.5483752156377649,0.2780859190356563,-0.3474523507289149,-0.24653580868167202,0.0773317783659056,0.12072313602704889,0.060779904962325985
