sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
10,1,1.4046524266428602,1.814225352197652,0.1312633367392993,5.450229371546495,1.2672411210262093,0.22069925399007026,-4.045576944903635,0.5469842311714426,-0.08943591725077096,16.366692817135828,0.2991917491502141,0.007998783294486752
10,2,1.5338541349747754,1.8494149834000255,0.4093619713003449,4.868388297133735,1.41869431054111,0.6780080437852464,-3.3345341621589597,0.43072067285891547,-0.26864607248490147,11.119118078605155,0.18552029802803688,0.07217071226156294
10,3,0.7917159769779727,0.9368987582144485,0.4500429468516107,2.409552959169353,0.9118805913664876,0.5607503272187264,-1.6178369821913803,0.025018166847960877,-0.1107073803671157,2.6173965009461124,0.0006259086724324087,0.012256124067749233
10,4,1.8789373856257443,1.1938512253322933,0.3028697964753213,3.213740235243869,0.4313647835991618,0.5949371145670848,-1.3348028496181246,0.7624864417331314,-0.29206731809176345,1.7816986473486656,0.581385573826852,0.08530331829731533
10,5,1.5915258514134203,0.6676661778096967,0.36175895779475165,3.9030432176567658,0.3551829390073133,0.42298834713825945,-2.3115173662433453,0.31248323880238343,-0.0612293893435078,5.343112534444572,0.0976457745324274,0.0037490381193788667
10,6,0.6104014358044295,1.7878261183199384,0.22496580933756705,0.9681622123104504,2.269479793156458,0.6003842351815972,-0.3577607765060209,-0.48165367483651944,-0.3754184258440302,0.12799277320619104,0.2319902624835236,0.1409389944632096
10,7,1.292509553769107,1.9666874781976538,0.18050643863323768,4.239118005004822,1.6292905199841676,0.05444447995603585,-2.946608451235715,0.33739695821348614,0.12606195867720182,8.682501364893739,0.11383670741171291,0.01589161742553254
10,8,0.6010563560386479,0.5937993426825515,0.15355178593969676,0.8528334728848664,0.9935091519345063,0.023705614463704755,-0.2517771168462185,-0.39970980925195476,0.129846171475992,0.06339171656739437,0.15976793161223407,0.01686002824697272
10,9,1.6202171136479264,1.7879297696452836,0.24109333480457018,8.213516058720069,0.8409011109579358,0.8385250591715728,-6.593298945072142,0.9470286586873478,-0.5974317243670026,43.47159097908942,0.8968632803751571,0.3569246652801302
10,10,1.1199160221156288,1.6672901776883786,0.37002439719378055,1.6573022790953973,1.3257838386220813,0.6675278411124469,-0.5373862569797685,0.34150633906629735,-0.29750344391866634,0.2887839891907258,0.11662657962246485,0.08850829914346706
10,11,1.4476439878531244,0.7718897445218783,0.16202774976262432,1.7666295571679065,0.4796126369274107,0.1977100800067777,-0.31898556931478206,0.2922771075944676,-0.035682330244153376,0.10175179343107563,0.085425907623788,0.0012732286916528229
10,12,1.939491000157675,1.6341130363656657,0.3309817018961795,7.283637778402454,0.9482562132796554,0.42892649909835406,-5.344146778244779,0.6858568230860104,-0.09794479720217458,28.559904787424053,0.47039958177363494,0.009593183298975107
10,13,1.9156717099655987,0.7630077158140154,0.1962655418881025,5.402430734263878,0.40671036528071436,0.24845878465792046,-3.486759024298279,0.356297350533301,-0.05219324276981796,12.157488493525488,0.12694780199705,0.0027241345908291547
10,14,0.7250431204306624,1.6089915836335158,0.4712635654479077,0.42353786488298184,2.0005244646102684,0.36855779339608186,0.3015052555476806,-0.39153288097675265,0.10270577205182585,0.09090541912287219,0.15329799688595597,0.010548475612761612
10,15,0.747230115373887,1.0347144081770592,0.22810777009087457,1.0887321432440786,0.7782427162134874,0.17249187914217104,-0.3415020278701917,0.2564716919635718,0.055615890948703534,0.11662363503945318,0.06577772877865724,0.003093127326018084
10,16,1.1576564397642675,0.6119107104654686,0.2586132803590462,0.01720471274863862,0.23249474674679765,0.4611790068182165,1.140451727015629,0.379415963718671,-0.20256572645917031,1.3006301416529307,0.14395647352456786,0.041032873535931415
10,17,1.4892250719642575,1.1080532824648603,0.4702874230996341,1.9771912855969884,0.4285361090550085,0.7523557461563805,-0.48796621363273096,0.6795171734098518,-0.28206832305674634,0.23811102564706402,0.46174358895891465,0.07956253887204502
10,18,0.8010492566570642,1.4981901063692757,0.3611221548592094,1.6101318699236704,0.8609818779536419,0.8964160248513582,-0.8090826132666062,0.6372082284156338,-0.5352938699921488,0.6546146750903207,0.4060343263605906,0.2865395272511715
10,19,0.9468463586996798,1.7925512302108275,0.40307733779150867,2.506574535325698,0.87658457642901,0.320688784380433,-1.5597281766260183,0.9159666537818175,0.08238855341107565,2.4327519849611234,0.83899491084026,0.0067878737331696646
