sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
10,1,0.7099871367498342,1.705460752344302,0.24383522111543943,1.1564712851783865,1.1987278706241755,0.47317458401353985,-0.44648414842855233,0.5067328817201264,-0.22933936289810042,0.19934809479796956,0.2567782134163836,0.0525965433745066
10,2,1.7468677856909078,1.8615455791001116,0.37508827986893856,8.02666484483591,0.8604762889897078,1.0275072494013406,-6.279797059145002,1.001069290110404,-0.6524189695324021,39.435851104046215,1.002139723602148,0.4256505118057214
10,3,1.5043016566547522,0.7834954354165873,0.12229042959202285,4.195052298926708,0.5237657175092604,0.22871768332592207,-2.6907506422719556,0.2597297179073269,-0.10642725373389922,7.240139018886942,0.0674595263642196,0.011326760337339765
10,4,0.5888037433928849,1.1015026300529023,0.2926108934209124,0.5230051724956878,1.620056368360658,0.72501458553573,0.0657985708971971,-0.5185537383077556,-0.43240369211481755,0.004329451932113472,0.2688979795129483,0.18697295295452593
10,5,0.5556891132502995,0.5146913685586332,0.11614385859470598,0.5011073516155243,0.8091382151967672,-0.30247088146046197,0.05458176163477513,-0.29444684663813403,0.41861474005516797,0.00297916870315541,0.08669894549514082,0.17523830059145584
10,6,0.893460162585588,0.5395545585175794,0.17086352934994103,1.0336192192050626,0.3922770596506515,0.22131814407204264,-0.1401590566194746,0.14727749886692787,-0.05045461472210161,0.019644561152461083,0.02169066167249794,0.0025456681467557127
10,7,0.8470479493270937,1.716171812461663,0.4149322014458362,4.005404161451716,1.7243590160312992,1.8366282063654524,-3.1583562121246227,-0.008187203569636203,-1.4216960049196161,9.975213962666194,6.703030229066379e-05,2.021219530404397
10,8,1.9412905229927973,0.9799860979225239,0.3758210468928863,7.841088813919582,0.28021932023466994,0.4950190887225715,-5.8997982909267845,0.699766777687854,-0.11919804182968519,34.807619873622606,0.4896735431556425,0.01420817317603138
10,9,1.1115738488866027,1.8451357797113743,0.14959204740750853,1.9373692292039901,1.1341279422709716,0.38202104647320084,-0.8257953803173874,0.7110078374404027,-0.2324289990656923,0.6819380101535385,0.5055321449016782,0.054023239606679596
10,10,0.7464580543618797,1.9913909736998672,0.40425177811574065,1.5959111710750846,1.3767837566147623,1.3469846269188896,-0.8494531167132049,0.6146072170851049,-0.942732848803149,0.7215705974937777,0.37774203129309725,0.888745224212501
10,11,1.1996706670987227,0.9725991492300717,0.10534778458058947,2.454344807781852,0.5648327638090809,0.3501339745321325,-1.2546741406831292,0.40776638542099086,-0.24478618995154305,1.5742071992989488,0.16627342507930007,0.05992027879099292
10,12,1.9772742737718472,1.6703632016898382,0.13870769328035715,8.45273108424865,0.8171033373484498,0.28669705371075777,-6.475456810476803,0.8532598643413885,-0.14798936043040062,41.93154090435041,0.7280523960958847,0.021900850800599024
10,13,0.7883483518773905,1.9515072460733072,0.17409437407805534,1.0838148062721915,2.0273062931236647,0.9793688993836991,-0.295466454394801,-0.07579904705035756,-0.8052745253056437,0.08730042567263503,0.005745495533742319,0.6484670611062298
10,14,1.289504003378958,1.5672026123960383,0.18839333984549367,2.2437668455380955,0.9792570835537441,0.7405858494617613,-0.9542628421591375,0.5879455288422942,-0.5521925096162676,0.910617571925635,0.345679944885645,0.3049165676763118
10,15,1.7572930540673428,0.7138343647106673,0.12981904377228073,0.010383281156732168,0.38523519424807917,0.2950094884098037,1.7469097729106107,0.32859917046258813,-0.16519044463752294,3.0516937546906013,0.10797741482870105,0.02728788299954253
10,16,1.0749191883533888,1.4114500591616548,0.352238387460179,1.7286542060925467,0.8019500697328433,1.2908076914884599,-0.6537350177391579,0.6094999894288115,-0.9385693040282809,0.4273694734184171,0.37149023711372126,0.8809123384641315
10,17,0.621611397222999,0.5459894287351916,0.338093440054384,1.544164085260344,0.5487097313523842,0.4415424758862292,-0.922552688037345,-0.0027203026171925826,-0.10344903583184517,0.8511034622049308,7.4000463291048145e-06,0.010701703014538386
10,18,1.6411092073048599,0.8014167260474472,0.15738786555755238,3.005979358276922,0.461178935677901,0.35811895251164677,-1.364870150972062,0.34023779036954616,-0.2007310869540944,1.8628705290144993,0.11576175399555123,0.0402929692697722
10,19,0.7330461250931006,0.5458978895987862,0.15540494990736664,0.008240847433590364,0.48538762130722024,0.30457502854120005,0.7248052776595103,0.060510268291565916,-0.14917007863383341,0.5253426905230798,0.0036614925687172874,0.022251712359624046
10,20,0.5769428499870817,0.8262498331566959,0.3218781656251347,1.4690883883596242,0.5767507708186922,0.5993880879282035,-0.8921455383725425,0.24949906233800367,-0.2775099223030688,0.7959236616380337,0.06224978210754304,0.07701175697665529
10,21,1.7938941398317902,0.9482109670620682,0.20820998451262185,20.473305402605586,0.3373541615693159,0.3968287607278713,-18.679411262773797,0.6108568054927523,-0.18861877621524947,348.92040512384057,0.37314603681681024,0.03557704274093836
10,22,1.5180900575294887,1.2478829788782186,0.16683283724917713,1.3563835797545145,0.6246742241899979,0.4530770886987101,0.16170647777497416,0.6232087546882208,-0.28624425144953297,0.02614898495438821,0.388389151920043,0.08193577148790346
10,23,1.9269870018132444,1.548705715187145,0.37221824905452494,10.107416177451821,0.6833353507354848,0.6380516966325719,-8.180429175638576,0.8653703644516603,-0.26583344757804694,66.91942149763884,0.7488658676711993,0.07066742185123023
10,24,0.6301288018643775,1.145378681405857,0.1423707612474029,0.6231937752184316,1.3596057824714676,0.03489243755499055,0.006935026645945919,-0.2142271010656105,0.10747832369241234,4.80945945799799e-05,0.04589325083097529,0.011551590063730964
10,25,1.444359607518563,1.4512150995541453,0.20674636510743133,1.5479438631469071,0.8955714700800651,0.775216096019766,-0.10358425562834417,0.5556436294740802,-0.5684697309123348,0.010729698014078151,0.3087398429751289,0.3231578349635423
10,26,1.272760314638767,1.8951168905287266,0.10519523243615084,1.4690064031070331,0.9436952474732571,-0.7480608092802823,-0.1962460884682662,0.9514216430554695,0.8532560417164331,0.03851252723909456,0.9052031428743692,0.7280458727255954
10,27,1.275596787241977,1.5656950493023707,0.44687548656139997,3.9749226204330377,0.5527716605202364,0.9688738807733637,-2.699325833191061,1.0129233887821343,-0.5219983942119637,7.286359953732616,1.0260137915418828,0.2724823235598687
10,28,1.8245092530317122,1.1798700438626128,0.42297422847594723,13.163056858040399,0.524707509291787,0.3884843859124041,-11.338547605008687,0.6551625345708258,0.03448984256354315,128.56266179104824,0.4292379467052686,0.0011895492400579926
10,29,1.9538611523110945,0.597288825743677,0.4378272974082881,6.3178864755522435,0.21942375294084648,0.6294996800287833,-4.364025323241149,0.37786507280283055,-0.19167238262049524,19.044717021890015,0.14278201324428844,0.03673830225941752
10,30,0.5714090919716734,1.5512938951849249,0.49394457943871417,0.798126696232843,2.7529771748108622,0.6792219191469482,-0.2267176042611696,-1.2016832796259374,-0.185277339708234,0.05140087208192431,1.4440427045325488,0.03432769260936035
10,31,1.7156895418912992,1.4232731563765617,0.25845216567135143,3.061961294566963,0.7175873128229603,0.6987783238432106,-1.3462717526756638,0.7056858435536014,-0.44032615817185916,1.8124476320524037,0.497992509791958,0.19388712557038915
10,32,0.9666734990120764,1.9412469619369848,0.3919104341661457,1.2045112163644984,1.1509185985864516,0.768020357737062,-0.23783771735242198,0.7903283633505331,-0.3761099235709163,0.05656677979541057,0.6246189219163323,0.14145867460852052
10,33,1.5801054371283694,0.8153875131041441,0.16953530100580788,3.0056828970078353,0.28189861985463954,0.2302146811510987,-1.425577459879466,0.5334888932495045,-0.06067938014529081,2.0322710941163904,0.28461039922058123,0.003681987174816713
10,34,0.9670387590781572,0.7566338523329865,0.4667524562256328,1.2263075451851762,0.690934230743283,0.5663456041088625,-0.259268786107019,0.06569962158970355,-0.0995931478832297,0.06722030344940716,0.004316440277030241,0.009918795105290862
10,35,1.432868611295383,1.835256708528333,0.38025460451733173,6.248855266813527,1.1052832052822545,0.3550929392713318,-4.815986655518143,0.7299735032460783,0.025161665245999942,23.193727466128834,0.5328613154413524,0.0006331093979517614
10,36,0.5159430466745472,0.7117078492908215,0.12174994816538516,0.4024631744000414,1.0074589028240852,0.6071460511761431,0.11347987227450573,-0.2957510535332637,-0.4853961030107579,0.012877681411438135,0.08746868566603541,0.23560937681803032
10,37,1.9888854494105808,1.0472476647763018,0.14597424556754032,1.0680955724268786,0.3796150069107437,0.1649375671096896,0.9207898769837022,0.6676326578655581,-0.018963321542149275,0.8478539975556614,0.44573336584862944,0.00035960756391094275
10,38,1.2522215935815617,1.2491189072216655,0.2363278567942659,0.8099138722141692,1.0461579798242406,0.14056896673907326,0.4423077213673925,0.20296092739742488,0.09575889005519264,0.19563612038121492,0.041193138050022775,0.009169765024602473
10,39,0.9707935760595325,1.4130027543489896,0.1491448946918577,1.7712536752168753,1.240491188856496,0.4043272441229976,-0.8004600991573427,0.17251156549249358,-0.2551823494311399,0.6407363703429829,0.029760240228670902,0.06511803146119638
10,40,1.8604759061777494,1.0907732691489744,0.3933817015650424,3.009472268524537,0.460643673516737,0.5098873715432708,-1.1489963623467876,0.6301295956322375,-0.11650566997822842,1.3201926406861504,0.3970633072916471,0.013573571137075875
10,41,1.7918351456879018,1.0130484278412437,0.38865071555439545,3.8147075740184033,0.575987683119225,0.6013222985464619,-2.0228724283305013,0.4370607447220187,-0.21267158299206645,4.0920128612997395,0.19102209457696562,0.04522920221235141
10,42,1.1007148436305167,0.7042931141071864,0.18688088703440497,1.140354844448745,0.35556047320004913,0.2030825387030526,-0.03964000081822827,0.3487326409071373,-0.01620165166864762,0.001571329664869138,0.12161445483406637,0.00026249351679219225
10,43,1.9960831545801074,1.2337498441701489,0.14724910431019902,4.401372806856887,0.3149686295512587,0.4713025252353853,-2.40528965227678,0.9187812146188902,-0.3240534209251863,5.785418311349753,0.8441589203365631,0.10501061961331597
10,44,0.5306848367616235,0.7348007129721751,0.3078628219851781,0.004449238702132064,0.8990314076494356,1.2211658023196865,0.5262355980594914,-0.16423069467726048,-0.9133029803345084,0.2769239046650306,0.026971721074175555,0.8341223338878955
10,45,1.9700761939392755,0.6160425580426603,0.2178753118984117,1.7793052169607697,0.2278783337693681,0.3662398899114715,0.19077097697850576,0.38816422427329217,-0.1483645780130598,0.03639356565733357,0.15067146500568665,0.02201204800899331
10,46,0.7019274801076294,0.9826472046435192,0.11067430464692021,0.0049169186213974736,0.8135187179911606,0.13265129852175322,0.697010561486232,0.16912848665235858,-0.021976993874833012,0.48582372282335234,0.028604444997317034,0.0004829882597744477
10,47,0.555275610436468,1.6244116284895298,0.4440372347144358,0.18893138143800034,2.14609719688744,-0.8970378113707058,0.36634422899846764,-0.52168556839791,1.3410750460851415,0.1342080941204817,0.27215583227465046,1.7984822792322643
10,48,1.3398350318173256,1.8045106033256202,0.1713642654989302,7.096145680543371,0.9733107365010697,0.9545649107724541,-5.756310648726045,0.8311998668245505,-0.7832006452735238,33.13511228463687,0.6908932186091504,0.6134032507568641
10,49,1.971187673825758,0.9775281992693079,0.281901981974764,4.935521635558626,0.44518588704100115,0.46095598726432957,-2.9643339617328675,0.5323423122283067,-0.17905400528956555,8.787275836682877,0.28338833738858005,0.03206033681023577
10,50,1.255187205132283,0.8505108182533501,0.26851781963730537,1.0619140844777752,0.7978968098948277,0.3179893805742946,0.19327312065450775,0.05261400835852237,-0.049471560936989234,0.03735449916753191,0.0027682338755506616,0.002447435341542239
10,51,1.583287414350844,1.8049289394812327,0.4648966360138821,5.003996174010213,1.380247813641605,1.1196946689007745,-3.4207087596593695,0.4246811258396277,-0.6547980328868924,11.701248418410342,0.1803540586444137,0.42876046387254385
10,52,0.7804882757181627,0.5391822680183503,0.4622770525523301,0.009591738027963046,0.41702612411690315,0.5132317224314293,0.7708965376901996,0.12215614390144719,-0.050954669879099246,0.5942814718227374,0.014922123492871073,0.002596378382487984
10,53,1.7042514868232783,1.9217150001972925,0.3379892572598072,6.212348375052464,1.1117784067591387,0.7117195761647915,-4.508096888229186,0.8099365934381537,-0.3737303189049843,20.322937553661674,0.6559972853902011,0.13967435126882127
10,54,1.4393955827049187,0.7872822419729439,0.29555301026964076,3.2751887104083486,0.2587019971382238,0.49714853427717776,-1.8357931277034298,0.5285802448347201,-0.201595524007537,3.3701364077231415,0.27939707522953267,0.040640755299873425
10,55,1.1399561192809635,1.2975937677406983,0.31556756881644876,0.3968635657631993,1.0216738019989904,0.2648581797849377,0.7430925535177642,0.27591996574170796,0.050709389031511065,0.5521865430935512,0.0761318274949053,0.002571442135949135
10,56,1.3188784033108805,0.5837383519096145,0.2241703936925953,6.978295381327552,0.3148655161854469,0.25995332911771224,-5.659416978016671,0.26887283572416765,-0.03578293542511693,32.02900053106335,0.07229260179035524,0.0012804184676380882
10,57,0.7218291237398303,0.7846159707469279,0.4657610338717898,1.4596102362147558,0.5804959703383024,0.62052331834523,-0.7377811124749255,0.20412000040862555,-0.1547622844734402,0.5443209699247387,0.041664974566817295,0.02395136469543803
10,58,1.3031924364714291,0.6565908941010796,0.24633705253443333,0.008104384815689033,0.4935606371507246,0.2173675576902558,1.2950880516557401,0.163030256950355,0.028969494844177518,1.6772530615414611,0.026578864681298775,0.0008392316315268278
10,59,0.5630643988404609,1.747181508421611,0.18426766851646856,0.7371551377644403,1.8806005548900948,0.17480133270384235,-0.17409073892397942,-0.1334190464684839,0.009466335812626209,0.03030758537909716,0.017800641960559468,8.96115137174095e-05
10,60,0.5480935723206563,1.2521945869425888,0.2774464657233253,0.2508191925844824,1.6165633256776915,0.09825542325387171,0.2972743797361739,-0.36436873873510267,0.1791910424694536,0.0883720568475269,0.13276457776740952,0.03210942970128953
10,61,0.6314157727096721,1.9884436483691685,0.3100603396657813,0.0015795142679778332,2.5324274775099864,-0.5626157513902739,0.6298362584416942,-0.5439838291408179,0.8726760910560551,0.39669371244783264,0.2959184063667065,0.7615635599008762
10,62,1.0949005495855066,1.5981904282037918,0.4257098226028805,2.176914207729674,1.0093298897744472,0.579327720473188,-1.0820136581441673,0.5888605384293446,-0.15361789787030755,1.170753556410523,0.34675673371929766,0.02359845854609224
10,63,1.101052641463268,1.8776840638399201,0.2237693540894369,1.5741945164737834,1.3957770493687347,0.30235883372775385,-0.4731418750105154,0.48190701447118545,-0.07858947963831694,0.22386323388846618,0.23223437059653135,0.006176306309821434
10,64,1.6599879314218953,1.4545566549722646,0.20909530235731208,25.710716385675642,0.2686333074132681,0.7692952640022972,-24.050728454253747,1.1859233475589965,-0.5601999616449851,578.4375391802508,1.4064141862855364,0.3138239970270428
10,65,1.7259662938366904,1.606983918149024,0.45390887688560444,11.9694454085218,0.5770321466800125,0.8312835609937032,-10.24347911468511,1.0299517714690114,-0.3773746841080987,104.92886437299005,1.0608006515521546,0.1424116522056873
10,66,1.394623851943197,0.9935166647865483,0.45909097941489363,1.4315227329780464,0.5918857178219868,0.734327175548114,-0.036898881034849396,0.4016309469645615,-0.27523619613322037,0.0013615274216239683,0.1613074175596504,0.07575496366188456
10,67,0.8735330524349292,1.8712226424962966,0.30862876669265693,4.744799282939972,1.4556474082016362,0.7050833791093161,-3.871266230505043,0.41557523429466037,-0.39645461241665914,14.986702227448724,0.17270277535906187,0.15717625970644342
10,68,1.2786840103103525,1.4910941535715039,0.3837564629339484,3.3808216090835157,0.6499084635027077,0.7660549536817405,-2.1021375987731634,0.8411856900687962,-0.3822984907477921,4.418982484175801,0.7075933651765168,0.14615213602803967
10,69,0.8606059208631897,0.6246214343948223,0.4429967753846694,4.205074117926559,0.5225174433832878,0.32442752833333743,-3.344468197063369,0.10210399101153456,0.11856924705133198,11.185467521168302,0.01042522498048353,0.014058666346319798
10,70,1.813569323652778,1.1178974247481566,0.2632738451593729,2.8521855533348144,0.48604634417947196,0.466450666328768,-1.0386162296820365,0.6318510805686846,-0.20317682116939512,1.0787236725589289,0.3992357880158143,0.041280820660500366
10,71,1.2753243983120173,1.788991791619016,0.4753571218499407,5.000178654104504,1.3813016006896064,1.3349020900247361,-3.7248542557924864,0.4076901909294095,-0.8595449681747954,13.874539226895397,0.16621129178005836,0.7388175523146101
10,72,1.0405660956901546,1.125145390774853,0.43715819310414317,3.4985369767690346,0.6280409759640152,0.7263445122041383,-2.45797088107888,0.4971044148108378,-0.28918631909999515,6.041620852231686,0.24711279922442547,0.08362872715460422
